name,neighborhood,current_price,original_price,reviews_desc,num_reviews,breakfast,free_cancellation,rooms_left,grade,fully_refundable,reserve_now_pay_later,price_after_taxes,checkin_date,checkout_date,TTT,LOS,Snapshot Date,order
Warwick New York,Central New York City,$262,$275,Excellent,"1,460",No,Yes,,8.68,Yes,No,"1,014 total",13/07/2024,16/07/2024,7,3,06/07/2024,143
"Holiday Inn New York City - Wall Street, an IHG Hotel",New York,$162,$190,Good,"1,000",No,No,,7.27,No,No,619 total,13/07/2024,16/07/2024,7,3,06/07/2024,144
"The Beekman, A Thompson Hotel, by Hyatt",New York,$361,$425,Exceptional,999,No,No,1,9.49,No,No,"1,392 total",13/07/2024,16/07/2024,7,3,06/07/2024,145
Hotel Hayden,Chelsea,$163,$189,Good,"1,003",Breakfast included,Yes,,7.87,Yes,No,701 total,13/07/2024,16/07/2024,7,3,06/07/2024,146
SIXTY Lower East Side,New York,$281,$312,Good,"1,005",No,Yes,7,7.47,Yes,Yes,978 total,13/07/2024,16/07/2024,7,3,06/07/2024,147
Homewood Suites New York/Midtown Manhattan Times Square,New York,$241,N/A,Excellent,"1,164",Breakfast included,No,2,8.88,No,No,846 total,13/07/2024,16/07/2024,7,3,06/07/2024,148
Hyatt Place New York Midtown South,New York,$249,N/A,Excellent,"1,268",Breakfast included,Yes,,8.88,Yes,Yes,868 total,13/07/2024,16/07/2024,7,3,06/07/2024,149
The Life Hotel,New York,$192,$226,Very,"1,005",No,Yes,,8.48,Yes,Yes,845 total,13/07/2024,16/07/2024,7,3,06/07/2024,150
Pestana Park Avenue,New York,$240,$300,Wonderful,479,No,No,1,9.09,No,No,913 total,13/07/2024,16/07/2024,7,3,06/07/2024,151
Courtyard by Marriott New York Manhattan/Upper East Side,New York,$251,N/A,Very,"1,146",No,No,5,8.28,No,No,876 total,13/07/2024,16/07/2024,7,3,06/07/2024,152
"Staypineapple, An Artful Hotel, Midtown",New York,$213,$245,Wonderful,"1,001",No,Yes,,9.29,Yes,No,849 total,13/07/2024,16/07/2024,7,3,06/07/2024,153
N/A,N/A,N/A,N/A,N/A,N/A,No,No,,N/A,No,No,N/A,13/07/2024,17/07/2024,7,4,06/07/2024,4
Sonder The Dutch,Queens,$232,N/A,Wonderful,73,No,Yes,1,9.09,Yes,No,"1,081 total",13/07/2024,17/07/2024,7,4,06/07/2024,5
Sonder Duane Street,New York,$243,$270,Very,736,No,Yes,1,8.48,Yes,No,"1,128 total",13/07/2024,17/07/2024,7,4,06/07/2024,6
Penny Williamsburg,Williamsburg,$266,$313,Exceptional,519,No,No,,9.69,No,No,"1,381 total",13/07/2024,17/07/2024,7,4,06/07/2024,7
"PUBLIC, an Ian Schrager hotel",New York,$439,$469,Very,"2,622",No,Yes,,8.28,Yes,Yes,"2,215 total",13/07/2024,17/07/2024,7,4,06/07/2024,8
Hotel Stanford,New York,$241,$256,Excellent,100,No,Yes,,8.88,Yes,No,"1,122 total",13/07/2024,17/07/2024,7,4,06/07/2024,9
"Club Quarters, Times Square - Midtown",Central New York City,$237,$279,Excellent,"2,634",No,Yes,,8.68,Yes,Yes,"1,215 total",13/07/2024,17/07/2024,7,4,06/07/2024,10
citizenM New York Bowery,New York,$263,$309,Wonderful,"1,147",No,Yes,,9.29,Yes,No,"1,220 total",13/07/2024,17/07/2024,7,4,06/07/2024,11
Pod Times Square,New York,$165,$192,Excellent,"4,184",No,Yes,2,8.88,Yes,Yes,862 total,13/07/2024,17/07/2024,7,4,06/07/2024,12
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$208,$231,Very,"1,007",No,No,,8.08,No,No,"1,046 total",13/07/2024,17/07/2024,7,4,06/07/2024,13
"Club Quarters Hotel, Grand Central",New York,$242,$285,Excellent,"2,000",No,Yes,,8.68,Yes,Yes,"1,239 total",13/07/2024,17/07/2024,7,4,06/07/2024,14
World Center Hotel,New York,$226,$266,Excellent,"2,051",No,Yes,,8.88,Yes,Yes,"1,165 total",13/07/2024,17/07/2024,7,4,06/07/2024,15
Truss Hotel Times Square,New York,$219,$267,Very,"1,601",No,No,,8.28,No,No,"1,018 total",13/07/2024,17/07/2024,7,4,06/07/2024,16
Renaissance New York Times Square Hotel by Marriott,Theater District,$302,$355,Wonderful,"1,014",No,Yes,5,9.09,Yes,Yes,"1,540 total",13/07/2024,17/07/2024,7,4,06/07/2024,17
Hyatt Grand Central New York,New York,$246,$289,Very,"3,733",No,Yes,1,8.08,Yes,No,"1,325 total",13/07/2024,17/07/2024,7,4,06/07/2024,18
Courtyard by Marriott New York Manhattan / Central Park,New York,$248,$291,Excellent,"1,007",No,No,5,8.68,No,No,"1,150 total",13/07/2024,17/07/2024,7,4,06/07/2024,19
The FIDI Hotel,New York,$182,$234,Excellent,419,No,No,8,8.88,No,No,989 total,13/07/2024,17/07/2024,7,4,06/07/2024,20
Doubletree by Hilton New York Times Square South,New York,$257,N/A,Excellent,"3,781",No,No,,8.88,No,No,"1,194 total",13/07/2024,17/07/2024,7,4,06/07/2024,21
The New Yorker A Wyndham Hotel,New York,$205,$241,Very,"4,656",No,Yes,8,8.28,Yes,Yes,"1,087 total",13/07/2024,17/07/2024,7,4,06/07/2024,22
Tempo by Hilton New York Times Square,Theater District,$325,N/A,Exceptional,"2,648",No,No,,9.49,No,No,"1,668 total",13/07/2024,17/07/2024,7,4,06/07/2024,23
"The Cloud One New York-Downtown, by the Motel One Group",New York,$214,N/A,Excellent,628,No,Yes,3,8.88,Yes,No,996 total,13/07/2024,17/07/2024,7,4,06/07/2024,24
"Club Quarters Hotel, World Trade Center",New York,$226,$266,Excellent,"1,419",No,Yes,,8.68,Yes,Yes,"1,165 total",13/07/2024,17/07/2024,7,4,06/07/2024,25
Courtyard New York Manhattan/Times Square West,New York,$283,$354,Wonderful,"1,013",No,Yes,,9.09,Yes,Yes,"1,314 total",13/07/2024,17/07/2024,7,4,06/07/2024,26
Hotel Boutique at Grand Central,New York,$242,$285,Excellent,"1,071",No,Yes,,8.68,Yes,Yes,"1,239 total",13/07/2024,17/07/2024,7,4,06/07/2024,27
Hard Rock Hotel New York,Theater District,$373,$439,Exceptional,"2,653",No,No,,9.49,No,No,"1,910 total",13/07/2024,17/07/2024,7,4,06/07/2024,28
Hotel Riu Plaza New York Times Square,New York,$279,$429,Wonderful,"3,589",Breakfast included,Yes,,9.09,Yes,Yes,"1,427 total",13/07/2024,17/07/2024,7,4,06/07/2024,29
Best Western Premier Empire State Hotel,New York,$215,N/A,Wonderful,691,No,No,2,9.09,No,No,"1,002 total",13/07/2024,17/07/2024,7,4,06/07/2024,30
The Washington by LuxUrban,New York,$246,N/A,Very,"1,013",No,Yes,,8.28,Yes,No,"1,144 total",13/07/2024,17/07/2024,7,4,06/07/2024,31
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,New York,$227,N/A,Excellent,"1,668",No,No,,8.88,No,No,"1,054 total",13/07/2024,17/07/2024,7,4,06/07/2024,32
Hilton Garden Inn New York/West 35th Street,New York,$272,N/A,Wonderful,"2,107",No,No,,9.09,No,No,"1,262 total",13/07/2024,17/07/2024,7,4,06/07/2024,33
Westgate New York Grand Central,New York,$258,$293,Wonderful,"1,707",No,Yes,,9.09,Yes,No,"1,358 total",13/07/2024,17/07/2024,7,4,06/07/2024,34
Hotel 32 32,New York,$204,$273,Very,"1,645",No,No,,8.08,No,No,"1,090 total",13/07/2024,17/07/2024,7,4,06/07/2024,35
Soho 54,New York,$202,$224,Good,"1,046",No,Yes,,7.47,Yes,Yes,"1,077 total",13/07/2024,17/07/2024,7,4,06/07/2024,36
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$231,N/A,Excellent,"1,172",No,Yes,,8.88,Yes,Yes,"1,257 total",13/07/2024,17/07/2024,7,4,06/07/2024,37
The Belvedere Hotel,New York,$214,$244,Excellent,"3,540",No,Yes,4,8.68,Yes,Yes,"1,096 total",13/07/2024,17/07/2024,7,4,06/07/2024,38
Aura Hotel Times Square,Theater District,$241,$302,Excellent,74,No,Yes,,8.88,Yes,Yes,"1,261 total",13/07/2024,17/07/2024,7,4,06/07/2024,39
Ameritania Hotel at Times Square,Theater District,$235,$247,Excellent,"3,135",No,No,,8.68,No,No,"1,184 total",13/07/2024,17/07/2024,7,4,06/07/2024,40
"The Jewel Hotel, New York",Central New York City,$303,N/A,Wonderful,"2,045",No,Yes,,9.29,Yes,Yes,"1,520 total",13/07/2024,17/07/2024,7,4,06/07/2024,41
Empire Hotel,New York,$232,$258,Good,"3,737",No,No,,7.67,No,No,"1,262 total",13/07/2024,17/07/2024,7,4,06/07/2024,42
YOTEL New York Times Square,New York,$212,$354,Good,"2,303",No,No,,7.47,No,No,"1,170 total",13/07/2024,17/07/2024,7,4,06/07/2024,43
M Social Hotel Times Square New York,Theater District,$247,$274,Wonderful,"4,103",No,Yes,,9.09,Yes,Yes,"1,307 total",13/07/2024,17/07/2024,7,4,06/07/2024,44
Hilton Garden Inn New York/Manhattan-Chelsea,Chelsea,$284,$334,Very,"1,801",No,Yes,,8.48,Yes,Yes,"1,317 total",13/07/2024,17/07/2024,7,4,06/07/2024,45
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$208,$231,Very,"1,007",No,No,,8.08,No,No,"1,046 total",13/07/2024,17/07/2024,7,4,06/07/2024,46
New York Marriott Marquis,Theater District,$386,N/A,Wonderful,"2,820",No,No,5,9.29,No,No,"1,967 total",13/07/2024,17/07/2024,7,4,06/07/2024,47
Hotel 32 32,New York,$204,$273,Very,"1,645",No,No,,8.08,No,No,"1,090 total",13/07/2024,17/07/2024,7,4,06/07/2024,48
Hilton Garden Inn New York Times Square South,New York,$287,N/A,Wonderful,"3,179",No,No,1,9.09,No,No,"1,329 total",13/07/2024,17/07/2024,7,4,06/07/2024,49
Pod 39,New York,$214,$249,Excellent,"1,532",No,Yes,,8.88,Yes,Yes,"1,089 total",13/07/2024,17/07/2024,7,4,06/07/2024,50
"Holiday Inn New York City - Times Square, an IHG Hotel",New York,$263,N/A,Very,"1,456",No,No,,8.28,No,No,"1,220 total",13/07/2024,17/07/2024,7,4,06/07/2024,51
Hilton New York Fashion District,Chelsea,$263,N/A,Very,"1,010",No,No,3,8.28,No,No,"1,223 total",13/07/2024,17/07/2024,7,4,06/07/2024,52
Hyatt Place New York Midtown South,New York,$319,N/A,Excellent,"1,268",Breakfast included,Yes,,8.88,Yes,Yes,"1,478 total",13/07/2024,17/07/2024,7,4,06/07/2024,53
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$231,N/A,Excellent,"1,172",No,Yes,,8.88,Yes,Yes,"1,257 total",13/07/2024,17/07/2024,7,4,06/07/2024,54
Sheraton New York Times Square Hotel,Theater District,$263,N/A,Good,"2,267",No,No,5,7.87,No,No,"1,340 total",13/07/2024,17/07/2024,7,4,06/07/2024,55
Hilton Garden Inn New York/Times Square Central,Theater District,$238,$265,Very,"1,863",No,No,,8.28,No,No,"1,228 total",13/07/2024,17/07/2024,7,4,06/07/2024,56
Hyatt Place New York City/Times Square,New York,$248,$276,Very,"1,562",Breakfast included,Yes,,8.08,Yes,No,"1,154 total",13/07/2024,17/07/2024,7,4,06/07/2024,57
The Hotel @ Fifth Avenue,New York,$202,$237,Good,"1,220",No,Yes,,7.87,Yes,No,"1,043 total",13/07/2024,17/07/2024,7,4,06/07/2024,58
Park Terrace Hotel,Central New York City,$389,$405,Exceptional,"1,317",No,No,,9.49,No,No,"1,959 total",13/07/2024,17/07/2024,7,4,06/07/2024,59
citizenM New York Times Square,Theater District,$322,N/A,Wonderful,"1,080",No,No,,9.29,No,No,"1,490 total",13/07/2024,17/07/2024,7,4,06/07/2024,60
Hampton Inn Manhattan/Times Square Central,Theater District,$280,N/A,Wonderful,"1,635",Breakfast included,No,,9.09,No,No,"1,300 total",13/07/2024,17/07/2024,7,4,06/07/2024,61
Moxy Brooklyn Willamsburg,Williamsburg,$340,N/A,Excellent,426,No,Yes,,8.88,Yes,Yes,"1,675 total",13/07/2024,17/07/2024,7,4,06/07/2024,62
Motto By Hilton New York City Times Square,Theater District,$220,N/A,Wonderful,898,No,No,,9.09,No,No,"1,162 total",13/07/2024,17/07/2024,7,4,06/07/2024,63
Virgin Hotels New York City,New York,$363,$415,Excellent,"1,511",No,Yes,,8.88,Yes,No,"1,835 total",13/07/2024,17/07/2024,7,4,06/07/2024,64
Motto By Hilton New York City Times Square,Theater District,$220,N/A,Wonderful,898,No,No,,9.09,No,No,"1,162 total",13/07/2024,17/07/2024,7,4,06/07/2024,65
Arlo Midtown,New York,$294,N/A,Wonderful,"5,380",No,No,,9.29,No,No,"1,501 total",13/07/2024,17/07/2024,7,4,06/07/2024,66
Washington Square Hotel,Greenwich Village,$258,N/A,Wonderful,"1,005",No,Yes,1,9.09,Yes,No,"1,200 total",13/07/2024,17/07/2024,7,4,06/07/2024,67
DoubleTree by Hilton New York Downtown,New York,$217,N/A,Good,"1,645",No,No,,7.87,No,No,"1,009 total",13/07/2024,17/07/2024,7,4,06/07/2024,68
Madison LES Hotel,New York,$184,N/A,Very,725,Breakfast included,No,,8.08,No,No,949 total,13/07/2024,17/07/2024,7,4,06/07/2024,69
"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",Chelsea,$228,N/A,Good,"1,000",No,No,,7.47,No,No,"1,060 total",13/07/2024,17/07/2024,7,4,06/07/2024,70
Moxy NYC Downtown,New York,$256,$302,Excellent,"1,021",No,No,5,8.68,No,No,"1,290 total",13/07/2024,17/07/2024,7,4,06/07/2024,71
Courtyard New York Manhattan/ Midtown East,New York,$343,$359,Excellent,"2,025",No,No,5,8.88,No,No,"1,588 total",13/07/2024,17/07/2024,7,4,06/07/2024,72
Hilton Garden Inn New York/Central Park South-Midtown West,Theater District,$245,N/A,Good,"1,482",No,No,,7.67,No,No,"1,153 total",13/07/2024,17/07/2024,7,4,06/07/2024,73
"The Draper New York, Tapestry Collection by Hilton",New York,$234,N/A,Excellent,727,No,No,,8.88,No,No,"1,086 total",13/07/2024,17/07/2024,7,4,06/07/2024,74
DoubleTree by Hilton Hotel New York City - Chelsea,Chelsea,$263,$292,Good,"1,052",No,Yes,,7.87,Yes,Yes,"1,222 total",13/07/2024,17/07/2024,7,4,06/07/2024,75
Sheraton Tribeca New York Hotel,New York,$292,N/A,Very,"1,007",No,Yes,,8.48,Yes,Yes,"1,352 total",13/07/2024,17/07/2024,7,4,06/07/2024,76
Paramount Times Square,Theater District,$195,N/A,Good,"2,685",No,No,1,7.07,No,No,"1,069 total",13/07/2024,17/07/2024,7,4,06/07/2024,77
"Holiday Inn Express New York City Times Square, an IHG Hotel",New York,$211,$289,N/A,"1,005",Breakfast included,Yes,,6.86,Yes,Yes,"1,051 total",13/07/2024,17/07/2024,7,4,06/07/2024,78
Hotel Barriere Fouquet's New York,New York,$656,$888,Exceptional,21,No,Yes,7,N/A,Yes,Yes,"3,155 total",13/07/2024,17/07/2024,7,4,06/07/2024,79
SpringHill Suites by Marriott New York Manhattan/Times Square South,New York,$265,N/A,Very,"1,426",Breakfast included,Yes,1,8.48,Yes,Yes,"1,232 total",13/07/2024,17/07/2024,7,4,06/07/2024,80
Chelsea Inn,New York,$228,N/A,Very,"1,007",No,No,,8.08,No,No,"1,152 total",13/07/2024,17/07/2024,7,4,06/07/2024,81
Westgate New York Grand Central,New York,$258,$293,Wonderful,"1,707",No,Yes,,9.09,Yes,No,"1,358 total",13/07/2024,17/07/2024,7,4,06/07/2024,82
DoubleTree by Hilton New York Times Square West,New York,$237,N/A,Good,"1,323",No,No,2,7.27,No,No,"1,102 total",13/07/2024,17/07/2024,7,4,06/07/2024,83
Untitled at 3 Freeman Alley,New York,$279,$281,Wonderful,264,Breakfast included,Yes,,9.29,Yes,No,"1,425 total",13/07/2024,17/07/2024,7,4,06/07/2024,84
Fairfield Inn & Suites New York Manhattan / Central Park,New York,$238,N/A,Very,"1,004",No,No,5,8.48,No,No,"1,107 total",13/07/2024,17/07/2024,7,4,06/07/2024,85
Millennium Hotel Broadway Times Square,Theater District,$254,$299,Good,"5,938",No,Yes,,7.47,Yes,Yes,"1,318 total",13/07/2024,17/07/2024,7,4,06/07/2024,86
The Lombardy Hotel,New York,$331,$389,Excellent,"1,001",No,Yes,,8.88,Yes,Yes,"1,591 total",13/07/2024,17/07/2024,7,4,06/07/2024,87
Residence Inn by Marriott New York Downtown Manhattan/Financial District,New York,$239,$282,Very,495,Breakfast included,Yes,5,8.48,Yes,Yes,"1,112 total",13/07/2024,17/07/2024,7,4,06/07/2024,88
La Quinta Inn & Suites by Wyndham Times Square South,New York,$229,$287,Excellent,"1,003",Breakfast included,Yes,,8.88,Yes,Yes,"1,153 total",13/07/2024,17/07/2024,7,4,06/07/2024,89
"33 Hotel, New York City, Seaport",New York,$295,$347,Wonderful,469,No,Yes,,9.09,Yes,Yes,"1,527 total",13/07/2024,17/07/2024,7,4,06/07/2024,90
Aloft New York Chelsea,Chelsea,$263,$309,Wonderful,148,No,Yes,1,9.29,Yes,Yes,"1,220 total",13/07/2024,17/07/2024,7,4,06/07/2024,91
"The Chatwal, In The Unbound Collection By Hyatt",Theater District,$561,$748,Exceptional,552,No,Yes,3,9.49,Yes,No,"2,587 total",13/07/2024,17/07/2024,7,4,06/07/2024,92
Courtyard by Marriott New York Manhattan / Central Park,New York,$248,$291,Excellent,"1,007",No,No,5,8.68,No,No,"1,150 total",13/07/2024,17/07/2024,7,4,06/07/2024,93
Hampton Inn New York Times Square,Theater District,$304,N/A,Very,"1,229",Breakfast included,Yes,,8.28,Yes,Yes,"1,409 total",13/07/2024,17/07/2024,7,4,06/07/2024,94
Hotel Hendricks,Central New York City,$234,$246,Very,"1,062",No,Yes,,8.48,Yes,Yes,"1,257 total",13/07/2024,17/07/2024,7,4,06/07/2024,95
Hotel Mulberry,New York,$227,N/A,Wonderful,"1,001",No,Yes,2,9.09,Yes,No,"1,054 total",13/07/2024,17/07/2024,7,4,06/07/2024,96
Hotel Edison Times Square,Theater District,$241,N/A,Very,"4,291",No,Yes,,8.08,Yes,Yes,"1,304 total",13/07/2024,17/07/2024,7,4,06/07/2024,97
70 Park Avenue,New York,$250,N/A,Excellent,"1,004",No,No,,8.88,No,No,"1,322 total",13/07/2024,17/07/2024,7,4,06/07/2024,98
JG Sohotel,SoHo,$233,N/A,Excellent,242,No,Yes,,8.68,Yes,No,"1,170 total",13/07/2024,17/07/2024,7,4,06/07/2024,99
"The Pierre, A Taj Hotel, New York",New York,$544,$725,Wonderful,"1,002",No,Yes,,9.29,Yes,Yes,"2,648 total",13/07/2024,17/07/2024,7,4,06/07/2024,100
Four Points By Sheraton New York Downtown,New York,$237,N/A,Very,"1,575",No,Yes,5,8.08,Yes,Yes,"1,100 total",13/07/2024,17/07/2024,7,4,06/07/2024,101
Warwick New York,Central New York City,$283,$298,Excellent,"1,460",No,Yes,,8.68,Yes,No,"1,448 total",13/07/2024,17/07/2024,7,4,06/07/2024,102
Grayson Hotel in the Unbound Collection by Hyatt,Central New York City,$329,$365,Wonderful,326,No,No,,9.29,No,No,"1,660 total",13/07/2024,17/07/2024,7,4,06/07/2024,103
Ace Hotel New York,New York,$288,$339,Very,"1,006",No,Yes,,8.28,Yes,Yes,"1,497 total",13/07/2024,17/07/2024,7,4,06/07/2024,104
Romer Hell's Kitchen,New York,$279,$294,Exceptional,951,No,Yes,,9.49,Yes,Yes,"1,480 total",13/07/2024,17/07/2024,7,4,06/07/2024,105
SpringHill Suites by Marriott New York Manhattan/Chelsea,Chelsea,$253,N/A,Excellent,515,Breakfast included,Yes,,8.68,Yes,Yes,"1,185 total",13/07/2024,17/07/2024,7,4,06/07/2024,106
Hyatt Place New York/Chelsea,Chelsea,$287,$319,Very,"1,361",Breakfast included,Yes,,8.28,Yes,No,"1,332 total",13/07/2024,17/07/2024,7,4,06/07/2024,107
"Holiday Inn New York City - Wall Street, an IHG Hotel",New York,$178,$209,Good,"1,000",No,No,,7.27,No,No,899 total,13/07/2024,17/07/2024,7,4,06/07/2024,108
Element New York Times Square West,New York,$245,N/A,Very,"1,839",Breakfast included,No,3,8.28,No,No,"1,145 total",13/07/2024,17/07/2024,7,4,06/07/2024,109
Comfort Inn Manhattan - Midtown West,New York,$201,N/A,Good,"1,205",Breakfast included,Yes,,7.47,Yes,Yes,937 total,13/07/2024,17/07/2024,7,4,06/07/2024,110
Mondrian Park Avenue,New York,$229,$310,Good,"1,010",No,Yes,1,7.47,Yes,No,"1,251 total",13/07/2024,17/07/2024,7,4,06/07/2024,111
Heritage Hotel,New York,$214,$235,Very,"1,245",No,No,,8.08,No,No,998 total,13/07/2024,17/07/2024,7,4,06/07/2024,112
Wyndham Garden Chinatown,New York,$217,$271,Very,"1,001",No,Yes,4,8.08,Yes,Yes,"1,089 total",13/07/2024,17/07/2024,7,4,06/07/2024,113
Renaissance New York Times Square Hotel by Marriott,Theater District,$302,$355,Wonderful,"1,014",No,Yes,5,9.09,Yes,Yes,"1,540 total",13/07/2024,17/07/2024,7,4,06/07/2024,114
The Lucerne Hotel,Upper West Side,$294,N/A,Wonderful,"1,626",No,Yes,6,9.29,Yes,No,"1,363 total",13/07/2024,17/07/2024,7,4,06/07/2024,115
Pod 51,New York,$218,$254,Very,"1,334",No,Yes,1,8.08,Yes,Yes,"1,108 total",13/07/2024,17/07/2024,7,4,06/07/2024,116
Wingate by Wyndham New York Midtown South/5th Ave,New York,$265,$302,Excellent,"1,002",Breakfast included,Yes,1,8.68,Yes,Yes,"1,232 total",13/07/2024,17/07/2024,7,4,06/07/2024,117
Millennium Downtown New York,New York,$269,$337,Good,"2,350",No,No,,7.47,No,No,"1,410 total",13/07/2024,17/07/2024,7,4,06/07/2024,118
"InterContinental New York Times Square, an IHG Hotel",New York,$328,N/A,Very,"1,068",No,No,,8.48,No,No,"1,678 total",13/07/2024,17/07/2024,7,4,06/07/2024,119
TownePlace Suites by Marriott New York Manhattan/Chelsea,Chelsea,$246,N/A,Very,361,Breakfast included,No,,8.28,No,No,"1,141 total",13/07/2024,17/07/2024,7,4,06/07/2024,120
Hampton Inn Manhattan-Chelsea,Chelsea,$255,N/A,Very,"1,007",Breakfast included,No,,8.08,No,No,"1,185 total",13/07/2024,17/07/2024,7,4,06/07/2024,121
Hotel Belleclaire,Upper West Side,$287,N/A,Wonderful,"1,711",Breakfast included,Yes,,9.09,Yes,Yes,"1,465 total",13/07/2024,17/07/2024,7,4,06/07/2024,122
The Luxury Collection Hotel Manhattan Midtown,New York,$448,N/A,Excellent,"1,002",No,No,5,8.68,No,No,"2,237 total",13/07/2024,17/07/2024,7,4,06/07/2024,123
"Hotel Indigo NYC Financial District, an IHG Hotel",New York,$242,N/A,Wonderful,393,No,No,2,9.29,No,No,"1,125 total",13/07/2024,17/07/2024,7,4,06/07/2024,124
The Standard High Line,New York,$354,N/A,Excellent,"1,084",No,Yes,,8.68,Yes,No,"1,800 total",13/07/2024,17/07/2024,7,4,06/07/2024,125
"Kimpton Hotel Theta, an IHG Hotel",Theater District,$261,N/A,Wonderful,423,No,No,,9.09,No,No,"1,398 total",13/07/2024,17/07/2024,7,4,06/07/2024,126
Park Lane New York,Central New York City,$414,$524,Excellent,928,No,No,,8.68,No,No,"2,139 total",13/07/2024,17/07/2024,7,4,06/07/2024,127
The Solita Soho Hotel,New York,$220,$259,Good,"1,004",No,Yes,,7.87,Yes,Yes,"1,116 total",13/07/2024,17/07/2024,7,4,06/07/2024,128
Hotel Beacon,Upper West Side,$411,$587,Wonderful,"1,043",No,No,,9.29,No,No,"1,906 total",13/07/2024,17/07/2024,7,4,06/07/2024,129
Fairfield Inn by Marriott New York Manhattan/Times Square,New York,$294,N/A,Excellent,"1,124",Breakfast included,No,5,8.88,No,No,"1,364 total",13/07/2024,17/07/2024,7,4,06/07/2024,130
Tuscany by LuxUrban,New York,$282,N/A,Very,"1,010",No,Yes,,8.48,Yes,No,"1,308 total",13/07/2024,17/07/2024,7,4,06/07/2024,131
Hampton Inn Manhattan/Downtown-Financial District,New York,$203,N/A,Very,"1,002",Breakfast included,No,1,8.28,No,No,944 total,13/07/2024,17/07/2024,7,4,06/07/2024,132
Margaritaville Resort Times Square,Theater District,$289,N/A,Wonderful,"3,667",No,Yes,7,9.29,Yes,Yes,"1,569 total",13/07/2024,17/07/2024,7,4,06/07/2024,133
Four Points by Sheraton Manhattan SoHo Village,New York,$273,$322,Very,"1,005",No,Yes,5,8.48,Yes,Yes,"1,268 total",13/07/2024,17/07/2024,7,4,06/07/2024,134
"voco Times Square South New York, an IHG Hotel",New York,$237,N/A,Excellent,"1,034",No,No,1,8.68,No,No,"1,215 total",13/07/2024,17/07/2024,7,4,06/07/2024,135
Hotel AKA NoMad,New York,$344,$370,Excellent,"1,004",No,No,,8.68,No,No,"1,754 total",13/07/2024,17/07/2024,7,4,06/07/2024,136
Moxy NYC Lower East Side,New York,$289,N/A,Excellent,988,No,No,5,8.88,No,No,"1,461 total",13/07/2024,17/07/2024,7,4,06/07/2024,137
Hilton Club The Quin New York,Central New York City,$345,N/A,Excellent,"1,003",No,No,,8.88,No,No,"1,598 total",13/07/2024,17/07/2024,7,4,06/07/2024,138
"Crowne Plaza Times Square Manhattan, an IHG Hotel",Theater District,$289,N/A,Very,"2,156",No,No,,8.28,No,No,"1,509 total",13/07/2024,17/07/2024,7,4,06/07/2024,139
Courtyard by Marriott New York Manhattan/Upper East Side,New York,$269,N/A,Very,"1,146",No,No,5,8.28,No,No,"1,249 total",13/07/2024,17/07/2024,7,4,06/07/2024,140
The Pearl New York,Theater District,$343,$382,Exceptional,"1,384",No,Yes,,9.49,Yes,Yes,"1,728 total",13/07/2024,17/07/2024,7,4,06/07/2024,141
The Shelburne Sonesta New York,New York,$250,$333,Excellent,"1,388",No,No,,8.68,No,No,"1,354 total",13/07/2024,17/07/2024,7,4,06/07/2024,142
City Club Hotel,Central New York City,$205,$242,Good,"1,348",Breakfast included,Yes,3,7.67,Yes,Yes,"1,056 total",13/07/2024,17/07/2024,7,4,06/07/2024,143
Best Western Plus Soho Hotel,New York,$247,N/A,Wonderful,146,Breakfast included,No,,9.29,No,No,"1,148 total",13/07/2024,17/07/2024,7,4,06/07/2024,144
Executive Hotel Le Soleil New York,New York,$279,N/A,Wonderful,"2,293",No,Yes,,9.09,Yes,No,"1,383 total",13/07/2024,17/07/2024,7,4,06/07/2024,145
Courtyard by Marriott New York World Trade Center Area,New York,$249,N/A,Excellent,551,No,Yes,5,8.88,Yes,Yes,"1,156 total",13/07/2024,17/07/2024,7,4,06/07/2024,146
HGU New York,New York,$223,$263,Very,"1,001",No,Yes,,8.08,Yes,Yes,"1,153 total",13/07/2024,17/07/2024,7,4,06/07/2024,147
The Westin New York at Times Square,Theater District,$336,N/A,Excellent,"4,335",No,No,5,8.88,No,No,"1,694 total",13/07/2024,17/07/2024,7,4,06/07/2024,148
Hilton Club West 57th Street New York,New York,$335,$399,Exceptional,349,No,Yes,1,9.49,Yes,Yes,"1,552 total",13/07/2024,17/07/2024,7,4,06/07/2024,149
The Life Hotel,New York,$224,$264,Very,"1,005",No,Yes,,8.48,Yes,Yes,"1,276 total",13/07/2024,17/07/2024,7,4,06/07/2024,150
The Prince Kitano New York,New York,$363,$427,Wonderful,"1,522",No,Yes,,9.29,Yes,Yes,"1,678 total",13/07/2024,17/07/2024,7,4,06/07/2024,151
Hilton Garden Inn New York/Midtown Park Ave,New York,$295,N/A,Very,"1,007",No,Yes,6,8.48,Yes,Yes,"1,368 total",13/07/2024,17/07/2024,7,4,06/07/2024,152
The Shoreham Hotel,Central New York City,$267,$314,Good,"1,006",No,Yes,,7.67,Yes,Yes,"1,285 total",13/07/2024,17/07/2024,7,4,06/07/2024,153
